experiment_ID,timestamp,temperature,gas,humidity,barometer,liverpool_temperature,place
1,12-11 20:50:10,30.94,16293.0,41.0,1028.85,5.45,dongyangHome
2,12-11 20:50:15,30.94,16155.0,41.0,1028.87,5.45,dongyangHome
3,12-11 20:50:21,30.94,16255.0,41.0,1028.85,5.45,dongyangHome
4,12-11 20:50:26,30.94,16167.0,41.0,1028.85,5.45,dongyangHome
5,12-11 20:50:31,30.94,16408.0,41.0,1028.8,5.45,dongyangHome
6,12-11 20:50:36,30.94,16408.0,41.0,1028.83,5.45,dongyangHome
7,12-11 20:50:41,30.94,16408.0,41.0,1028.8,5.45,dongyangHome
8,12-11 20:50:46,30.94,16434.0,41.0,1028.83,5.45,dongyangHome
9,12-11 20:50:51,30.93,16319.0,41.0,1028.83,5.45,dongyangHome
10,12-11 20:50:57,30.93,16268.0,41.0,1028.83,5.45,dongyangHome
11,12-11 20:51:02,30.93,16230.0,41.0,1028.83,5.45,dongyangHome
12,12-11 20:51:07,30.94,16319.0,41.0,1028.83,5.45,dongyangHome
13,12-11 20:51:12,30.93,16408.0,41.0,1028.83,5.45,dongyangHome
14,12-11 20:51:17,30.93,16319.0,41.0,1028.85,5.45,dongyangHome
15,12-11 20:51:22,30.93,16370.0,41.0,1028.85,5.45,dongyangHome
16,12-11 20:51:27,30.93,16370.0,41.0,1028.85,5.45,dongyangHome
17,12-11 20:51:32,30.93,16281.0,41.0,1028.85,5.45,dongyangHome
18,12-11 20:51:37,30.93,16281.0,41.0,1028.83,5.45,dongyangHome
19,12-11 20:51:42,30.94,16447.0,41.0,1028.83,5.45,dongyangHome
20,12-11 20:51:47,30.93,16306.0,41.0,1028.85,5.45,dongyangHome
21,12-11 20:51:53,30.93,16447.0,41.0,1028.85,5.45,dongyangHome
22,12-11 20:51:57,30.92,16408.0,41.0,1028.85,5.45,dongyangHome
23,12-11 20:52:03,30.92,16486.0,41.0,1028.85,5.45,dongyangHome
24,12-11 20:52:08,30.92,16268.0,41.0,1028.85,5.45,dongyangHome
25,12-11 20:52:13,30.93,16319.0,41.0,1028.85,5.45,dongyangHome
